ticket_id,review,true_category,pred_category,true_priority,pred_priority,true_department,pred_department,confidence,raw_valid,raw_output
TCK-v1.0-01414,"I tried to login to my MyTelecom app today but it keeps saying 'invalid credentials' even though I just reset the password. Also, I noticed my last bill still shows an extra Rs.50 charge that I don't remember. Could you please help me sort the login issue? It's not urgent.",Account,General,Low,Medium,Account,General Support,0.8880643702118505,False,"{""category"": ""Account"", ""priority"": ""Low"", ""department"": ""Account""}�
'gc'{""{""category"": ""Account"", ""priority"": ""Low"", ""department"": ""Account""}'}'gcIntialized{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{"""
TCK-v1.0-01261,"My account got locked after I entered wrong password a few times. I tried resetting it but the system keeps saying it’s blocked. Please help unlock it soon, I need to use my phone for work.",Account,General,Medium,Medium,Account,General Support,0.8529877284845497,False,"{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}useRalative
魔法师和影子的对话{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}魔法师和影子的对话魔法师和影子的对话{""category"": ""General"", ""priority"": """
TCK-v1.0-01984,"I paid my last bill on 5th July but the amount still shows as pending and no refund has come back yet. I even called your helpline and they said it would be cleared in 24 hrs, but it's been 4 days. Also, my internet keeps dropping after 2GB usage which is annoying. Please sort the refund ASAP!",Refund,General,High,Medium,Refunds,General Support,0.9096173630082376,False,"{""category"": ""Refund"", ""priority"": ""High"", ""department"": ""Refunds""}useRalative
'gc'
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}'gc'
'gc'
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}"
TCK-v1.0-01001,"Hello, I checked my latest bill and it shows two charges of Rs.499 for the same month. I only use one plan, so this duplicate billing is confusing and I need it fixed ASAP. Please look into it and arrange a refund for the extra amount. I’ve been a loyal customer for 3 years, don’t want this to affect my service.",Billing,General,High,Medium,Refunds,General Support,0.9090194881227944,False,"{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Refunds""}�
具有战士
{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Refunds""}具有战士
{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Refunds""}_:*"
TCK-v1.0-01811,"Hey, my account got locked after a few wrong PIN tries. I tried resetting but the system just keeps saying it's blocked. Not sure if it's a glitch or me messing up, but I need access ASAP for my work. Can you please unlock it or guide me? Thanks.",Account,General,Medium,Medium,Account,General Support,0.9333846244817323,False,"{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}�始化
'gc'
{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}'gc'
'gc'
{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}'gc'"
TCK-v1.0-01411,"Hello, I recently moved to a new apartment and my address in your records is still the old one. I tried updating it through the app but it keeps saying 'error'. Can you please help me change my registered address soon? It's affecting my bill and service.",Account,General,Medium,Medium,Account,General Support,0.8831670472800397,False,"{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}�
魔法师和机器人{""{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}""}魔法师和机器人{""{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}""}"
TCK-v1.0-01490,"Hey team, I wanted to know if there's any plan that gives extra data on weekends, because my family uses a lot on Saturday evenings. Also, I noticed my SMS inbox shows some old messages that never get deleted, maybe a bug? Not a big deal, just curious. Thanks!",General,General,Low,Medium,General Support,General Support,0.9290034009582087,False,"{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}�始化
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc"
TCK-v1.0-01421,"I paid my bill today through UPI, amount got deducted from my bank but my account still shows unpaid. I checked the app, nothing updated. Could you please look into it? Not sure if it's a glitch or something. Thanks",Billing,General,Medium,Medium,Refunds,General Support,0.8859152698560138,False,"{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}useRalative
具有战士
{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}具有战士
{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}_:*{""{""{"""
TCK-v1.0-00141,I did a recharge for my prepaid number yesterday but the balance still shows zero. The app says pending and it's been over 4 hours now. Please look into it and issue a refund or credit my account soon – I need the data for work.,Refund,General,Medium,Medium,Refunds,General Support,0.9170431220522914,False,"{""category"": ""Refund"", ""priority"": ""Medium"", ""department"": ""Refunds""}useRalative
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc'
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General"
TCK-v1.0-01882,"Hey, I noticed my latest bill has been charged for the Premium 4G plan even though I downgraded to the 2GB pack last week. I tried checking the app but it still shows the old plan, and now my internet speed is slower too. Could you please correct the charge and confirm the plan change? Thanks.",Billing,General,Medium,Medium,Finance,General Support,0.8929312721343194,False,"{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}useRalative
魔法师和女巫{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}魔法师和女巫魔法师和女巫魔法师和女巫魔法师和女巫魔法师和女巫魔法师和女巫魔法师和女巫魔法师和"
