ticket_id,customer_name,contact_number,review,timestamp,category,priority,department
TCK-v1.0-00889,Isha Reddy,+919741108255,"Hey, I have been getting weak signal at my home since the last few days. Sometimes I can make a call but the voice cuts out, and data is super slow. Not a big emergency, but it's getting a bit annoying especially when I try to check WhatsApp. Could u look into it? Thanks.",2026-05-16T17:39:13.072139,Technical,Low,Technical
TCK-v1.0-01854,Kavya Verma,+919604828148,"I was looking at my latest bill and noticed I'm charged for a 2GB data plan even though I'm on the 1GB plan. I called earlier but they said everything is fine. This extra 150 rupees each month is hurting my budget, please fix ASAP.",2026-03-17T05:24:50.634222+00:00,Billing,High,Finance
TCK-v1.0-00282,Rohan Joshi,+919718023806,"I just checked my latest statement and saw an extra charge that I don't recognise. It looks like a small add‑on fee of Rs. 250 that wasn't mentioned anywhere. I might have missed something, but could you please have a look and tell me if this is correct? No rush, just want to clear it up when you get a chance.",2026-07-31T02:14:57.808994,Billing,Low,Finance
TCK-v1.0-01236,Meera Iyer,+919756981693,"Hey, my calls keep dropping after a few seconds, even on good signal. I tried restarting my phone and checking network settings, but same issue. It's getting annoying because I miss important work calls. Please look into it soon.",2026-06-14T10:55:22.248352+00:00,Technical,Medium,Technical
TCK-v1.0-00212,Karan Malhotra,+919917393638,"Hey, I am trying to log into my MyJio account but it keeps saying ""Invalid credentials"" even though I haven't changed my password. I've tried resetting it twice, still no luck. This is affecting my bill payments and I need it fixed ASAP!",2026-05-27T07:12:04.891087,Account,High,Account
TCK-v1.0-01386,Divya Sharma,+919865712082,"Hello, I tried to top‑up my prepaid plan yesterday but the transaction failed and the amount is still showing as deducted. Could you please process a refund when you get a chance? No rush, just wanted to get it sorted.",2026-05-05T16:04:49.085738+00:00,Refund,Low,Refunds
TCK-v1.0-00347,Vikram Gupta,+918009821506,"Hello, I was checking my last month’s bill and I see I have been charged Rs. 1200 for the 499 plan. My plan is still the 499 monthly bundle, not the premium one, so why the extra amount? I also tried to look at my usage on the app but it keeps crashing whenever I tap the ""Data"" tab. Could you please fix the billing and also let me know why the app is glitchy? Thanks.",2026-03-07T08:17:42.081771,Billing,Medium,Finance
TCK-v1.0-00065,Pooja Verma,+919708240084,"Hello, I wanted to know if there are any new recharge offers or data packs for this month. I’ve been a loyal user and just checking if there’s something better than my current plan. Thanks!",2026-02-20T12:06:31.403871,General,Low,General Support
TCK-v1.0-00373,Priya Kapoor,+919834244204,"Hello, I was browsing your website and saw a few promotional bundles for data and calls. I'm a bit confused about which one is best for my usage, and the terms seem a bit vague. Could you please clarify if the unlimited 1.5GB daily data pack is still active, and if there are any hidden charges? Also, I heard about a festive discount but couldn't find details. Thanks",2026-06-25T23:18:47.776040,General,Medium,General Support
TCK-v1.0-01814,Vikram Reddy,+919028809570,"I was checking my latest bill and noticed I'm being charged extra Rs. 450 for data that I never used. The last month I only had 2GB, but the bill shows 5GB. Please clarify and adjust it soon. Thanks.",2026-07-21T18:33:56.774987+00:00,Billing,Medium,Finance
TCK-v1.0-00635,Isha Kapoor,+919720716781,"I cancelled my broadband plan on 5th June and was told I would get the refund within a week. It's now 15th June and still no money has come through. Please look into this and process the refund soon, it's getting quite inconvenient.",2026-07-18T12:29:15.813886,Refund,Medium,Refunds
TCK-v1.0-01350,Rahul Patel,+919056676527,"Hey, my internet keeps dropping every evening for the past week. It's not a total outage, just keeps resetting and I have to restart the router each time. Not super urgent, but it'd be nice if someone could check why this keeps happening.",2026-02-21T21:02:58.874035+00:00,Technical,Low,Technical
TCK-v1.0-01867,Meera Sharma,+917016998543,"Hey, I'm trying to log into my account portal but it keeps showing 'service unavailable'. I think maybe it's just a glitch, since I can still use the app. Could you check when possible? No rush, just want to be able to view my bills later. Thanks.",2026-02-28T13:25:45.953267+00:00,Account,Low,Account
TCK-v1.0-00388,Neha Rao,+918049147660,"I paid my bill today through netbanking and the amount got deducted from my account, but the portal still shows my last month's dues as unpaid. I tried calling support but got no clear answer. Please sort this out ASAP, I don't want my service cut off!",2026-04-18T11:19:09.627420,Billing,High,Finance
TCK-v1.0-00947,Karan Reddy,+919939055044,"Hello, I wanted to know if the new 4G plans are available in my area (Bhopal) as I saw an ad on TV. Also, I think my last bill had an extra charge for data that I didn't use, but it's not urgent. Could you please confirm the coverage and clarify the charge? Thanks.",2026-04-11T13:41:30.688938,General,Low,General Support
TCK-v1.0-00531,Suresh Gupta,+919914958702,"I have been trying to get my mobile datta to work since yesterday and nothing is connecting, even after a full restart, toggling airplane mode and moving to different spots. Sometimes it flashes a signal but no internet, which is killing my work. Please check the network issue and fix it ASAP, I really need it now.",2026-08-10T01:25:04.810372,Technical,High,Technical
TCK-v1.0-00400,Ananya Joshi,+917027503731,"Sir/Madam, I got a fresh SIM a few days ago and it keeps dropping network registration. In some places I see full signal, but in most of my house it shows 'no service' even after restarting the phone. I have already tried re‑inserting the SIM and toggling airplane mode, but nothing changes. It's not a total emergency, just kinda annoying, so please look into it when you can.",2026-06-11T05:19:49.183738,Technical,Low,Technical
TCK-v1.0-00512,Suresh Bhat,+917045101622,"I recently bought a new sim from your store and want to shift the old number to it. The shop gave me a form but I'm not sure if it's processed. I tried calling support but got a busy tone. Could you please check if my old sim is still linked to my account? No big rush, just want to avoid future trouble.",2026-02-26T07:24:12.312898,Account,Low,Account
TCK-v1.0-00866,Ananya Reddy,+919088967924,"I paid my bill last week and was told the amount would be reversed, but it's still showing up. Can you please look into it and credit it back when you get a chance? No rush, just want it sorted eventually.",2026-08-14T19:38:14.370132,Refund,Low,Refunds
TCK-v1.0-01782,Rohan Patel,+919988013361,"I recently asked to change the name on my SIM to my wife's after we got married, but the system still shows my old name. Every time I call, they ask for a 'transfer ID' which I never got. Also, my data speed drops a lot on evenings, but that's not the main issue. Please sort the ownership transfer soon.",2026-06-27T10:40:12.774586+00:00,Account,Medium,Account
TCK-v1.0-01088,Karan Joshi,+919935290422,I made a payment reversal on 12th July but the amount is still showing as deducted from my account. This is affecting my monthly budget and I need the refund processed ASAP. Please sort this out quickly.,2026-04-01T19:49:53.584731+00:00,Refund,High,Refunds
TCK-v1.0-00962,Ananya Verma,+919702990155,"I noticed an extra Rs.200 on my latest bill which I don’t think I should be paying. It seems like a mistake, could you please check and correct it? Thanks.",2026-04-15T21:42:06.884778,Billing,Low,Finance
TCK-v1.0-01226,Sneha Patel,+917038425135,"Hey I need to know what recharge plans are available for postpaid users. The app only shows prepaid packs and I’m confused. Also, when I try to view my last bill, the amount shown seems off by a few rupees. Please help me with the right options and fix the billing display. Thanks",2026-06-07T06:54:34.916762+00:00,General,Medium,General Support
TCK-v1.0-01849,Ananya Mehta,+918032764835,"I topped up my mobile last night but the amount never got credited. I tried contacting support but got no response. Please process my refund ASAP, this is affecting my work. I'm really annoyed.",2026-08-05T04:24:44.345055+00:00,Refund,High,Refunds
TCK-v1.0-01872,Rahul Malhotra,+919001640052,"Hello, I noticed that my latest bill has been charged for the premium data plan even though I'm on the basic 5GB plan. Please correct this mistake and adjust my bill. Thanks",2026-03-09T03:26:12.262600+00:00,Billing,Medium,Finance
TCK-v1.0-01453,Suresh Sharma,+919796631931,"Hey, I'm trying to open the app but it keeps saying my credentials are wrong even though I just reset the password. Maybe it's a glitch? I haven't changed anything else. Could you check? Thanks.",2026-02-21T18:19:44.552808+00:00,Account,Low,Account
TCK-v1.0-00432,Priya Mehta,+919067808562,"I just looked at my latest bill and noticed I was charged for the 1GB data plan while I am actually on the 500MB plan. This extra ₹299 is not right. Please fix this and refund the amount asap, I am quite upset about this!",2026-04-22T13:21:01.219683,Billing,High,Finance
TCK-v1.0-01128,Neha Gupta,+919710369711,"I topped up my wallet on 12th June but the amount still shows as pending. I asked for a reversal last week and still no credit. This is affecting my data usage and I need it fixed ASAP, otherwise I will switch. Please process the refund immediately!",2026-04-12T08:52:45.482892+00:00,Refund,High,Refunds
TCK-v1.0-00493,Vikram Reddy,+919621689363,"Hey, I'm trying to get into my MyJio app but it keeps saying something's wrong with my login. I tried resetting the password but the link never arrives. Not sure if it's my account or maybe a billing hold, but I need to check my data usage. Please help.",2026-03-24T12:23:20.574793,Account,Medium,Account
TCK-v1.0-01623,Neha Verma,+917039685621,"Hey, I’ve been trying to use data and calls since morning but there’s literally no signal in my locality (Sector 12). It was fine yesterday. Could you please look into it? I’m not in a rush but would like it fixed soon. Thanks.",2026-04-12T04:30:29.179770+00:00,Technical,Medium,Technical
