ticket_id,customer_name,contact_number,review,timestamp,category,priority,department,generation_batch,generation_source,scenario_type,difficulty,teacher_model,generation_timestamp,dataset_version,key_index
TCK-v1.0-00326,Rahul Bhat,+919613247546,"Sir, I just checked my latest bill and it looks higher than usual. I think there might be an extra charge or something I missed. Could you please look into it and let me know why the amount is more? Thanks!",2026-03-15T20:16:49.989936,Billing,Low,Finance,batch_20260817T160409,groq,unexpected bill amount,easy,openai/gpt-oss-120b,2026-08-17T16:16:50.786578,v1.0,1
TCK-v1.0-00327,Rohan Gupta,+919636785082,"I was checking my latest bill and I see I have been charged Rs. 999 for the 1GB data plan, but I only subscribed to the 500MB plan. I called customer care yesterday and they said they'd fix it, but I haven't seen any update. Also, my internet speed has been fluctuating a lot these past few days, sometimes it drops to 0.5Mbps. Please sort out the billing mistake and let me know if there's anything else I need to do. Thanks.",2026-08-01T07:16:50.786578,Billing,Medium,Finance,batch_20260817T160409,groq,incorrect plan charge,hard,openai/gpt-oss-120b,2026-08-17T16:16:52.030047,v1.0,1
TCK-v1.0-00328,Manoj Iyer,+919989023303,"Hey team, I cancelled my prepaid plan about two weeks ago and was told I'd get the Rs. 500 refund in 5‑7 days. Still haven’t seen it in my bank account. I understand these things take time, but could you please check it for me? Thanks.",2026-08-09T02:16:52.030047,Refund,Low,Refunds,batch_20260817T160409,groq,refund not received after cancellation,medium,openai/gpt-oss-120b,2026-08-17T16:16:53.230512,v1.0,0
TCK-v1.0-00329,Priya Malhotra,+919734578610,"Yaar, I tried to do a rechrage for my prepaid using my credit card and it says the amount got deducted twice, but my balance is still zero. The app shows it as pending and I’m not sure if it’s a billing glitch or some tech issue. Please look into it soon.",2026-06-17T05:16:53.230512,Billing,Medium,Finance,batch_20260817T160409,groq,recharge payment issue,ambiguous,openai/gpt-oss-120b,2026-08-17T16:16:54.492097,v1.0,1
TCK-v1.0-00330,Isha Joshi,+919627985524,"Hello, my network keeps dropping randomly, especially after I move a few steps inside my house. Yesterday I tried to video call my sister and the call cut off within seconds. I also see 'No Service' on my phone even though I'm standing right next to the router. Could you check if there's any outage or if my SIM needs resetting? This is really affecting my work.",2026-02-22T14:16:54.492097,Technical,High,Technical,batch_20260817T160409,groq,poor signal strength,ambiguous,openai/gpt-oss-120b,2026-08-17T16:16:55.782895,v1.0,2
TCK-v1.0-00331,Neha Sharma,+919602933334,"Sir/Madam, my internet has been super slow for the last few days, often freezing when I join online classes or video calls for work. I restarted the router, checked cables, even tried a different device but still no improvement. It was fine earlier this month, so something must be wrong. Please look into this ASAP as it's affecting my job and studies.",2026-03-04T03:16:55.782895,Technical,High,Technical,batch_20260817T160409,groq,slow internet speed,ambiguous,openai/gpt-oss-120b,2026-08-17T16:17:01.052557,v1.0,1
TCK-v1.0-00332,Manoj Sharma,+919007229034,"I just checked my latest bill and saw I was charged for the premium plan even though I am still on the basic 199 plan. My app still shows the old plan, so this extra amount is wrong. Kindly fix the charge and update my bill. Thanks!",2026-03-15T07:17:01.052557,Billing,Medium,Finance,batch_20260817T160409,groq,incorrect plan charge,easy,openai/gpt-oss-120b,2026-08-17T16:17:02.372614,v1.0,2
TCK-v1.0-00333,Rahul Iyer,+919657437489,"Hey, I tried to topup my prepaid number today but the payment got stuck at Rs.499 and my bank shows it deducted, while my balance still shows zero. I need that money back ASAP! Also, I noticed my last bill had an extra Rs.120 charge that I never used. Please sort the refund quickly, this is really frustrating.",2026-05-07T22:17:02.372614,Refund,High,Refunds,batch_20260817T160409,groq,failed transaction needs refund,hard,openai/gpt-oss-120b,2026-08-17T16:17:03.636777,v1.0,0
TCK-v1.0-00334,Sneha Sharma,+917058994417,"I tried loggin in to my accout a few times and now it says it's locked. Not sure if I typed wrong password or the system just got a bit too strict. Can you please unlock it when you get a chance? Not a big rush, just want to use the app again.",2026-08-01T06:17:03.636777,Account,Low,Account,batch_20260817T160409,groq,account locked after failed attempts,medium,openai/gpt-oss-120b,2026-08-17T16:17:04.844488,v1.0,2
TCK-v1.0-00335,Rahul Kapoor,+919744432830,"Hey, my calls keep dropping after a few minutes when I talk on the network. It's not affecting work much, just annoying when chatting with friends. Can you please look into it? Thanks.",2026-03-17T04:17:04.845491,Technical,Low,Technical,batch_20260817T160409,groq,calls dropping repeatedly,easy,openai/gpt-oss-120b,2026-08-17T16:17:05.805547,v1.0,0
TCK-v1.0-00336,Arjun Kapoor,+919907446660,"I got charged double for my last month bill, both Rs. 499 and Rs. 499 again. I checked the app and it shows two separate invoices for same period. Please fix this asap, I'm really upset.",2026-03-20T18:17:05.805547,Billing,High,Finance,batch_20260817T160409,groq,duplicate billing,easy,openai/gpt-oss-120b,2026-08-17T16:17:06.847312,v1.0,1
TCK-v1.0-00337,Suresh Bhat,+919953875842,"Mere internet speed bohot dheere ho gaya hai, especially jab TV dekh raha hu ya kuch website kholta hu. Kabhi kabhi loading 2-3 sec se 10 sec tak badh jata hai, par completely down nahi hua. Koi idea kya ho sakta hai?",2026-03-01T23:17:06.847312,Technical,Low,Technical,batch_20260817T160409,groq,slow internet speed,ambiguous,openai/gpt-oss-120b,2026-08-17T16:17:08.091865,v1.0,2
TCK-v1.0-00338,Ananya Nair,+919872482513,"Hello, I am trying to understand the different plans you offer, especially the data bundles and their validity periods. Could you please send me a simple breakdown? Thanks!",2026-05-19T09:17:08.091865,General,Low,General Support,batch_20260817T160409,groq,asking about plan details,easy,openai/gpt-oss-120b,2026-08-17T16:17:11.369500,v1.0,1
TCK-v1.0-00339,Neha Iyer,+919055494717,"Sir/Madam, my 4G netwrk has been down in my colony (Sector 12, Lucknow) since yesterday evening. I can’t make calls or use data. It’s not an emergency as I have Wi‑Fi at home, but please look into it when possible. Thanks.",2026-08-03T20:17:11.369500,Technical,Low,Technical,batch_20260817T160409,groq,network unavailable in area,easy,openai/gpt-oss-120b,2026-08-17T16:17:13.370229,v1.0,2
TCK-v1.0-00340,Suresh Joshi,+917017381684,"Sir, my mobile data is not workin since yesterday evening. I restarted the phone, toggled airplane mode and even reset network settings but still no internet. I need it for my job, please fix it ASAP!",2026-05-04T15:17:13.370229,Technical,High,Technical,batch_20260817T160409,groq,mobile data not working,easy,openai/gpt-oss-120b,2026-08-17T16:17:14.651897,v1.0,0
TCK-v1.0-00341,Vikram Verma,+919956972521,"Sir, I am really confused. I signed up for the 299 rupee unlimited pakage but the last invoic shows I was charged 449 rupees. I checked my app and it still says I am on the cheaper plan. Can you please sort this out ASAP? I need the correct bill because I can't afford the extra charge.",2026-04-15T06:17:14.651897,Billing,High,Finance,batch_20260817T160409,groq,billing mismatch between plan and invoice,ambiguous,openai/gpt-oss-120b,2026-08-17T16:17:15.797075,v1.0,1
TCK-v1.0-00342,Ananya Reddy,+918000743292,"Sir/Madam, I have been getting very weak singal on my phone at home in Gurugram. Calls keep dropping and data is super slow. Not a big emergency but it’s getting annoying. Could you please check the towers in my area? Thanks.",2026-04-14T14:17:15.797075,Technical,Low,Technical,batch_20260817T160409,groq,poor signal strength,easy,openai/gpt-oss-120b,2026-08-17T16:17:17.054036,v1.0,2
TCK-v1.0-00343,Vikram Joshi,+919666676008,"Maine apna bill dekha aur mujhe 500MB plan ke liye 1GB ka charge dikh raha hai. Yeh bilkul galat hai, kripya turant isko theek karein, meri budget pe bahut asar pad raha hai.",2026-06-26T17:17:17.054036,Billing,High,Finance,batch_20260817T160409,groq,incorrect plan charge,easy,openai/gpt-oss-120b,2026-08-17T16:17:18.103583,v1.0,0
TCK-v1.0-00344,Pooja Sharma,+919783003354,"I have been trying to send SMS from my phone for the last couple of days but they just dont go through, and sometimes I cant even receive any messages. I even turned airplane mode on and off, rebooted the device and checked the network bars, still nothing. Could u please look into this? It's affecting my chats with work.",2026-07-15T13:17:18.103583,Technical,Medium,Technical,batch_20260817T160409,groq,SMS not sending or receiving,medium,openai/gpt-oss-120b,2026-08-17T16:17:21.462090,v1.0,1
TCK-v1.0-00345,Sanjay Mehta,+917042104478,"Sir/Madam, I tried logging into my account this morning but it keeps saying my password is wrong even though I'm sure it's correct. I also attempted to reset the OTP but never receive the code on my phone. It's a bit frustrating as I need to check my usage and pay the bill, but I'm not sure if the issue is on my end or yours. Kindly look into it and let me know what can be done. Thanks!",2026-03-18T00:17:21.462090,Account,Medium,Account,batch_20260817T160409,groq,unable to log into account,medium,openai/gpt-oss-120b,2026-08-17T16:17:40.739989,v1.0,0
TCK-v1.0-00346,Arjun Iyer,+918025753260,"Bhai, I bought a new SIM card yesterday from your outlet and it's not getting registered on my phone. It just shows 'no network' even after I restarted the phone, tried the SIM in another handset and reinserted it a few times. The registration seems stuck, and it's messing up my work a bit. Please check what's wrong and get it fixed soon.",2026-06-20T09:17:40.739989,Technical,Medium,Technical,batch_20260817T160409,groq,SIM card or network registration issue,medium,openai/gpt-oss-120b,2026-08-17T16:17:42.081771,v1.0,0
TCK-v1.0-00347,Vikram Gupta,+918009821506,"Hello, I was checking my last month’s bill and I see I have been charged Rs. 1200 for the 499 plan. My plan is still the 499 monthly bundle, not the premium one, so why the extra amount? I also tried to look at my usage on the app but it keeps crashing whenever I tap the ""Data"" tab. Could you please fix the billing and also let me know why the app is glitchy? Thanks.",2026-03-07T08:17:42.081771,Billing,Medium,Finance,batch_20260817T160409,groq,billing mismatch between plan and invoice,hard,openai/gpt-oss-120b,2026-08-17T16:17:44.575799,v1.0,1
TCK-v1.0-00348,Ritu Joshi,+919890100167,"I got a new phone and tried to shift my old number to the new sim, but it still looks like the old sim is active. I called support and they said it might take a few days, but I'm not sure if I need to do anything else. Please check my acount and let me know what’s up, thanks!",2026-05-12T13:17:44.575799,Account,Low,Account,batch_20260817T160409,groq,SIM ownership or transfer issue,ambiguous,openai/gpt-oss-120b,2026-08-17T16:17:45.894985,v1.0,2
TCK-v1.0-00349,Ritu Nair,+919623046184,"Bhai, my internet speed has been super slow for the last 4 days. Even loading a simple page takes ages and video calls keep dropping. I restarted the router many times but nothing improved. Please look into it and fix it soon.",2026-03-10T21:17:45.894985,Technical,Medium,Technical,batch_20260817T160409,groq,slow internet speed,easy,openai/gpt-oss-120b,2026-08-17T16:17:46.985545,v1.0,2
TCK-v1.0-00350,Vikram Iyer,+919018914117,"Hey, I just checked my latest bill and there is an extra Rs. 450 that I don't recognise. Maybe it's some data overuse or a service I never used, but I haven't changed my plan. Could you please look into it? If it's a mistake, I'd like the amount adjusted. Thanks.",2026-06-27T21:17:46.985545,Billing,Low,Refunds,batch_20260817T160409,groq,unexpected bill amount,ambiguous,openai/gpt-oss-120b,2026-08-17T16:17:48.108761,v1.0,0
TCK-v1.0-00351,Karan Rao,+919783564208,"My new SIM card just won’t register on the network – I keep seeing ‘SIM not provisioned’ and have zero signal since this morning. I need it for work calls, so it’s really hurting me. Also, I saw an extra Rs. 99 on my last bill that I don’t recognise. Please fix the network issue ASAP and tell me why that charge is there.",2026-04-12T10:17:48.108761,Technical,High,Technical,batch_20260817T160409,groq,SIM card or network registration issue,hard,openai/gpt-oss-120b,2026-08-17T16:17:49.537232,v1.0,2
